Product ID;Sku Number;Products  Name;Inventory Status Notes;Sum of Stock;;;;;;;;;;;;
2480;8.85001E+12;Palmolive Aroma Sensations Shower Gel Absolute Relax/Sabun Mandi;Barang Hilang;6;;;;;;;;;;;;
2883;8.99702E+12;Tom & Jerry Label No.112 putih polos - 1 Pack isi 10 Lembar (New Pack);Barang Hilang;6;;;;;;;;;;;;
3001;89686598476;Chitato Ayam Bumbu 68gr/Keripik Kentang;Barang Hilang;6;;;;;;;;;;;;
3933;3.0521E+11;Vaseline Lip Balm Theraphy Rosy Lips 7gram;Barang Hilang;6;;;;;;;;;;;;
4158;336311;Pantene Shampoo Anti Dandruff 400ml;Barang Hilang;6;;;;;;;;;;;;
4164;4.90243E+12;Gillette Alat Cukur Blue 2 Razor Pisau Cukur;Barang Hilang;6;;;;;;;;;;;;
4245;8.9989E+12;Tolak Angin Flu Cair Herbal;Barang Hilang;6;;;;;;;;;;;;
4376;8.71205E+12;Enfamil A+ 1 Neura Pro Gentle Care (0-12 Bulan);Barang Hilang;6;;;;;;;;;;;;
4390;9.55706E+12;Mister Potato Crisps BBQ;Barang Hilang;6;;;;;;;;;;;;
4419;8.99278E+12;Glade Matic Device Ocean Escape 1 Set;Barang Hilang;6;;;;;;;;;;;;
4490;8.88645E+12;Pediasure Triplesure Vanilla Susu Formula;Barang Hilang;6;;;;;;;;;;;;
4495;8.99277E+12;Plossa Eucalyptus Minyak Angin;Barang Hilang;6;;;;;;;;;;;;
4909;2.99998E+11;Momami Tooth and Gum Wipes 20s untuk Mulut dan Gusi;Barang Hilang;6;;;;;;;;;;;;
4953;8.9951E+12;Mamasuka Honey Mustard;Barang Hilang;6;;;;;;;;;;;;
5460;8.99721E+12;Gondang Bihun Beras Merah;Barang Hilang;6;;;;;;;;;;;;
5588;8.99459E+12;Bepanthen Salep Popok Bayi;Barang Hilang;6;;;;;;;;;;;;
5652;8.9911E+12;Mint Z Barley Blaster Permen 125gr;Barang Hilang;6;;;;;;;;;;;;
5870;8.99278E+12;Kit Black Magic Tire Gel 180ml/Otomotif;Barang Hilang;6;;;;;;;;;;;;
5983;7.49921E+11;Hilo School RTD Chocolate Susu UHT;Barang Hilang;6;;;;;;;;;;;;
6181;8.99239E+12;Nu Green Tea Original/Teh;Barang Hilang;6;;;;;;;;;;;;
6574;8.991E+12;Kapal Api Kopi Bubuk Signature 65gram;Barang Hilang;6;;;;;;;;;;;;
6595;8.99927E+12;S-26 Procal Gold Tahap 3 Vanilla 1-3 Tahun Susu Formula;Barang Hilang;6;;;;;;;;;;;;
6614;4.90251E+12;Pigeon Bottel & Nipple Brush Perawatan Aksesoris Bayi Packs;Barang Hilang;6;;;;;;;;;;;;
7782;8.99353E+12;Yummy Bites Rice Cracker Strawberry Snack Bayi;Barang Hilang;6;;;;;;;;;;;;
8714;8.99934E+12;Barbara Hair Styling Spray Extra Hold;Barang Hilang;6;;;;;;;;;;;;
8965;8.99356E+12;Dettol Sabun Mandi Cair - Body Wash Activ-Botany Lavender & Chamomile;Barang Hilang;6;;;;;;;;;;;;
8976;8.99299E+12;Maya Sarden Saos Tomat;Barang Hilang;6;;;;;;;;;;;;
9148;310786;(Freebies) Tote Bag Cadbury Pop Heart;Barang Hilang;6;;;;;;;;;;;;
9429;371010;Astro Kitchen - Teh63 - Premium Matcha Latte Powder 1000gr;Barang Hilang;6;;;;;;;;;;;;
9960;9E+12;Molto All in One Blue Refill;Barang Hilang;6;;;;;;;;;;;;
10255;8.5583E+11;America'S Best Canister Snackz Cheez Ballz;Barang Hilang;6;;;;;;;;;;;;
10279;78895139099;Lee Kum Kee Oyster Sauce Golden Vegetables with Mushroom/ Saus Tiram Dengan Jamur;Barang Hilang;6;;;;;;;;;;;;
10311;8.99275E+12;NYU Creme Hair Colour Natural Black 30ml;Barang Hilang;6;;;;;;;;;;;;
10446;8.99406E+12;AAA Lima Saudara Super Bihun 220gram;Barang Hilang;6;;;;;;;;;;;;
10492;7.11844E+11;ABC Tomato Ketchup Botol 335ml;Barang Hilang;6;;;;;;;;;;;;
10601;9E+12;Lux Botanicals Magical Orchid Body Wash Refill;Barang Hilang;6;;;;;;;;;;;;
10778;4.90243E+12;Head & Shoulder Smooth & Silky Anti Dandruff Shampoo;Barang Hilang;6;;;;;;;;;;;;
10894;8.99301E+12;Madurasa Murni;Barang Hilang;6;;;;;;;;;;;;
11392;8.85099E+12;Mama Instant Noodles Shrimp Tom Yum/Mie Instan;Barang Hilang;6;;;;;;;;;;;;
11750;8.99319E+12;MamyPoko Wipes Regular Antiseptik Non Perfume 48sheets;Barang Hilang;6;;;;;;;;;;;;
11813;8.9942E+12;Munik Bumbu Gulai Ayam 100gram;Barang Hilang;6;;;;;;;;;;;;
11896;8.99272E+12;Nissin Gekikara Ramen/Mie Instan 109gram 109gram;Barang Hilang;6;;;;;;;;;;;;
11955;8.99277E+12;Saori Saus Tiram Botol;Barang Hilang;6;;;;;;;;;;;;
11957;8.99277E+12;Saori Saus Tiram Sachet;Barang Hilang;6;;;;;;;;;;;;
12124;8.99273E+12;Laurier Clean Fresh Slim Pantyliner Non Parfumed 40pcs;Barang Hilang;6;;;;;;;;;;;;
12241;8.99111E+12;Listerine Mouthwash Zero;Barang Hilang;6;;;;;;;;;;;;
12343;8.99033E+12;Lotte Xylitol Gum Freshmint Botol;Barang Hilang;6;;;;;;;;;;;;
12445;6.9237E+12;Garnier Micellar Water Pink 50ml;Barang Hilang;6;;;;;;;;;;;;
12488;4.90243E+12;Gillette Mach 3 Turbo Razor;Barang Hilang;6;;;;;;;;;;;;
12573;8.90153E+12;Garnier Men Shampoo Color 1.0 Pack 1pack;Barang Hilang;6;;;;;;;;;;;;
12574;8.90153E+12;Garnier Men Shampoo Color 3.0 Pack 1pack;Barang Hilang;6;;;;;;;;;;;;
12654;8.99286E+12;Sumber Ayu Sabun Sirih Musk 200ml;Barang Hilang;6;;;;;;;;;;;;
12863;8.85711E+12;Tao Kae Noi Crispy Tomato Rumput Laut 32gr;Barang Hilang;6;;;;;;;;;;;;
12934;8.99275E+12;Ovaltine Uht /Susu UHT 200ml 200ml;Barang Hilang;6;;;;;;;;;;;;
12971;8.85001E+12;Palmolive Shower Gel Sensual Pouch;Barang Hilang;6;;;;;;;;;;;;
13186;8.99801E+12;Mamasuka Mayonaise;Barang Hilang;6;;;;;;;;;;;;
13194;8.9951E+12;Mamasuka Bumbu Rendang;Barang Hilang;6;;;;;;;;;;;;
13208;8.9951E+12;Mamasuka Tepung Bakwan Krispi Original;Barang Hilang;6;;;;;;;;;;;;
13221;8.9951E+12;Mamasuka Tepung Roti Mix;Barang Hilang;6;;;;;;;;;;;;
13224;8.99801E+12;Mamasuka Thousand Island;Barang Hilang;6;;;;;;;;;;;;
13236;8.85111E+12;MamyPoko Junior Night Girl XXXL12 Diapers Pants;Barang Hilang;6;;;;;;;;;;;;
13246;8.99319E+12;MamyPoko Pants Royal Soft Organic Cotton Popok Bayi Celana M64 Girls;Barang Hilang;6;;;;;;;;;;;;
13282;8.99277E+12;Sajiku Tepung Bumbu Serbaguna;Barang Hilang;6;;;;;;;;;;;;
13397;8.99278E+12;Glade Bathroom Gel Lavender 75gr/Pewangi Ruangan 75gram;Barang Hilang;6;;;;;;;;;;;;
13413;8.85018E+12;Glade Scented Gel Lavender 180gr/Pewangi Ruangan;Barang Hilang;6;;;;;;;;;;;;
13458;8.99275E+12;Hit Anti Kecoa Gel Pembasmi Serangga;Barang Hilang;6;;;;;;;;;;;;
13493;8.99508E+12;Tic Tac Mix 80gram;Barang Hilang;6;;;;;;;;;;;;
13498;8.99301E+12;Tiga Sapi Kental Manis Can;Barang Hilang;6;;;;;;;;;;;;
13546;8.85029E+12;Tong Garden Sunflower Seeds Salted Kacang Kuaci;Barang Hilang;6;;;;;;;;;;;;
13558;8.99887E+12;Top Coffee Kopi Gula 2 In 1 Pack 10 x 25gr 250gram;Barang Hilang;6;;;;;;;;;;;;
13626;9E+12;Tresemme Shampoo Scalp Care;Barang Hilang;6;;;;;;;;;;;;
13790;9E+12;Vaseline Lotion Healthy White UV Lightening 100ml;Barang Hilang;6;;;;;;;;;;;;
13871;8.99275E+12;Vit Mineral Water;Barang Hilang;6;;;;;;;;;;;;
14239;8.99305E+12;Paseo Ultra Soft Travel Pack Tissue 40sheets/Tisu 40sheets 40sheets;Barang Hilang;6;;;;;;;;;;;;
14325;8.99299E+12;Maya Sardines Tomat;Barang Hilang;6;;;;;;;;;;;;
14417;9E+12;Pepsodent Complete 8 Center Fresh Pasta Gigi;Barang Hilang;6;;;;;;;;;;;;
14484;89686043419;Indomie Mi Soto Lamongan Khas Jawa Timur 80gram;Barang Hilang;6;;;;;;;;;;;;
14512;8.99298E+12;Koepoe Koepoe Pewarna Makanan Merah Tua;Barang Hilang;6;;;;;;;;;;;;
14596;9E+12;Pepsodent Toothpaste Fresh Cool Mint 190gram;Barang Hilang;6;;;;;;;;;;;;
14629;8.9932E+12;Cimory Susu UHT Cokelat 125ml;Barang Hilang;6;;;;;;;;;;;;
14652;8.00032E+12;Cirio Tomato Puree;Barang Hilang;6;;;;;;;;;;;;
14701;9.41501E+12;Anlene Gold 5X Cokelat Susu Bubuk Dewasa;Barang Hilang;6;;;;;;;;;;;;
14749;8.99436E+12;Atoom Super Bihun Goreng Special 65gram 65gram;Barang Hilang;6;;;;;;;;;;;;
14967;9E+12;Clear Lemon Fresh Anti-Dandruff Shampoo;Barang Hilang;6;;;;;;;;;;;;
15007;8.99342E+12;Click Natural Whitening Cavity Protection Blackberry Mint Toothpaste;Barang Hilang;6;;;;;;;;;;;;
15067;8.99278E+12;Pledge Furniture Polish Liquid Pump 450ml/Alat Pembersih Rumah;Barang Hilang;6;;;;;;;;;;;;
15114;8.99273E+12;Attack Jaz1 Detergel Pesona Segar Deterjen Cair 750gram;Barang Hilang;6;;;;;;;;;;;;
15305;8.99704E+12;Ion Water Pet;Barang Hilang;6;;;;;;;;;;;;
15481;8.99899E+12;Bagus Nina Anion Pantylilner Floral 15cm 1pack;Barang Hilang;6;;;;;;;;;;;;
15519;8.88602E+12;Bagus Sikat Dan Pengki Dustpan And Brush Set Tipe 329;Barang Hilang;6;;;;;;;;;;;;
15618;8.99274E+12;Bamboe Sambal Bawang 15gr;Barang Hilang;6;;;;;;;;;;;;
15679;8.99887E+12;Isoplus Minuman Isotonik Botol;Barang Hilang;6;;;;;;;;;;;;
15701;8.99278E+12;Bayfresh Everywhere Morning Coffee Peach 70gr/Pewangi Ruangan 70gram;Barang Hilang;6;;;;;;;;;;;;
15762;8.80105E+12;Daesang Anchovy Sauce/Saus;Barang Hilang;6;;;;;;;;;;;;
15763;8.80105E+12;Daesang Apple Vinegar 500ml;Barang Hilang;6;;;;;;;;;;;;
15786;8.88601E+12;Dahlia Air Freshener Fruit Punch;Barang Hilang;6;;;;;;;;;;;;
15833;8.99239E+12;ABC Mie Gulai Ayam Pedas/Mie instan 70gram;Barang Hilang;6;;;;;;;;;;;;
15991;8.9927E+12;Dancow Instant Fortigro Pouch;Barang Hilang;6;;;;;;;;;;;;
16090;8.99889E+12;Del Monte Ketchup Saus Tomat Botol;Barang Hilang;6;;;;;;;;;;;;
16159;8.99278E+12;Mr. Muscle Kitchen Lemon Pouch/Cairan Pembersih 400ml;Barang Hilang;6;;;;;;;;;;;;
16169;8.99278E+12;Mr. Muscle Clear Lemon Pouch/Pembersih Kaca 400ml 400ml;Barang Hilang;6;;;;;;;;;;;;
16414;8.99705E+12;NR Hair Tonic Perawatan Rambut Rontok;Barang Hilang;6;;;;;;;;;;;;
16818;89686061079;Pop Mie Mini Soto Mie/Popmie 35gram;Barang Hilang;6;;;;;;;;;;;;
16820;89686067002;Pop Mie Pedes Dower/Popmie;Barang Hilang;6;;;;;;;;;;;;
16864;8.99887E+12;Potabee Ayam Bakar Pedas 35gram;Barang Hilang;6;;;;;;;;;;;;
17022;8.9928E+12;Pronas Beef Luncheon;Barang Hilang;6;;;;;;;;;;;;
17225;8.88817E+12;Khong Guan Saltcheese Combo Cokelat pack 175gram;Barang Hilang;6;;;;;;;;;;;;
17282;8.99275E+12;Klinpak Cling Wrap Refill 30cm x 30m + 6m/Perlengkapan Dapur;Barang Hilang;6;;;;;;;;;;;;
17339;8.99278E+12;Bebek Kloset Lemon Pembersih Kamar Mandi Pouch;Barang Hilang;6;;;;;;;;;;;;
17493;8.99275E+12;Frisian Flag Omela Krimer Kental Manis Kaleng 370gram;Barang Hilang;6;;;;;;;;;;;;
17868;4.90243E+12;Rejoice Shampoo Anti Frizz;Barang Hilang;6;;;;;;;;;;;;
17917;4.90243E+12;Rejoice Shampoo Rich;Barang Hilang;6;;;;;;;;;;;;
18216;8.99991E+12;Bodrex Flu & Batuk 4kaplet 4kaplet;Barang Hilang;6;;;;;;;;;;;;
18231;8.9959E+12;Kobe Boncabe Sambal Tabur Original Level 10;Barang Hilang;6;;;;;;;;;;;;
18243;8.99887E+12;Boom Powder Detergen Wangi Bunga;Barang Hilang;6;;;;;;;;;;;;
18702;8.99459E+12;CDR Effervescent Sweet;Barang Hilang;6;;;;;;;;;;;;
18726;8.99319E+12;Charm Body Fit Night Wing 29Cm 9pcs 1pack;Barang Hilang;6;;;;;;;;;;;;
18740;8.99319E+12;Charm Extra Comfort Maxi Non Wing 26cm 16pcs 1pack;Barang Hilang;6;;;;;;;;;;;;
18759;8.99296E+12;Charmi Cotton Buds 75pcs 75stick;Barang Hilang;6;;;;;;;;;;;;
18971;8.99356E+12;Dettol Tisu Basah - Wet Wipes Original 10sheets;Barang Hilang;6;;;;;;;;;;;;
19176;8.99887E+12;Ekonomi Sabun Cuci Piring Siwak & Jeruk Nipis Pouch;Barang Hilang;6;;;;;;;;;;;;
19262;8.99298E+12;Enzim Anak Strawberry Toothpaste;Barang Hilang;6;;;;;;;;;;;;
19587;8.88833E+12;Gaga 100 Extra Pedas Goreng Chipotle/Mie instan 85gram;Barang Hilang;6;;;;;;;;;;;;
19970;8.99887E+12;Mie Sedaap Ayam Special/Mie instan 69gram;Barang Hilang;6;;;;;;;;;;;;
20202;8.9928E+12;Nutrive Benecol Orange Minuman Sehat;Barang Hilang;6;;;;;;;;;;;;
20423;8.99274E+12;Yupi Gummy Baby Bears Permen;Barang Hilang;6;;;;;;;;;;;;
20493;8.88603E+12;Yuri Matic Cairan Pencuci Pakaian Tough On Stain Pouch;Barang Hilang;6;;;;;;;;;;;;
20520;8.99295E+12;Zen Antibacterial Body Wash Red Shiso & Sandalwood Pouch;Barang Hilang;6;;;;;;;;;;;;
20723;8.8587E+12;Tao Kae Noi Big Roll Classic Seaweed;Barang Hilang;6;;;;;;;;;;;;
20919;8.99296E+12;Softex Daun Sirih Slim Wing 23cm Pembalut Kewanitaan 20pads 1pack;Barang Hilang;6;;;;;;;;;;;;
20929;8.99887E+12;SoKlin Lantai Citrus Lemon Pembersih Lantai;Barang Hilang;6;;;;;;;;;;;;
21146;155545;Sabun Cuci Mobil 900ml - Astro Basics/Otomotif;Barang Hilang;6;;;;;;;;;;;;
23233;181847;[Freebies] Bagus Kantong Sampah M (10 Pcs) Uk. 65x80cm (45L) - Gold/White/Gray;Barang Hilang;6;;;;;;;;;;;;
23436;8.99278E+12;Tudung Bumbu Nasi Kuning;Barang Hilang;6;;;;;;;;;;;;
24016;8.9951E+12;Mamasuka Gimbori Nori Tabur Bulgogi;Barang Hilang;6;;;;;;;;;;;;
24652;317264;[INVALID] - Bonavie Body Lotion - Marie Antoinette 250gram 250gram 250gram;Barang Hilang;6;;;;;;;;;;;;
24748;684122;Astro Kitchen - KMDS - Monin Buttersotch Syrup 700ml;Barang Hilang;6;;;;;;;;;;;;
24952;6.00001E+14;Astro Enamel Pin Natro - Merchandise Astro Club;Barang Hilang;6;;;;;;;;;;;;
24956;6.00001E+14;Astro Enamel Pin Beebo - Merchandise Astro Club;Barang Hilang;6;;;;;;;;;;;;
25029;9.556E+12;Milo Activ-Go Pouch 300gram;Barang Hilang;6;;;;;;;;;;;;
25060;8.99283E+12;Filma Refill Plastik/Minyak Goreng;Barang Hilang;6;;;;;;;;;;;;
25105;8.88603E+12;Porstex Pembersih Porselen & Keramik Toilet Blue Botol Pembersih Lantai;Barang Hilang;6;;;;;;;;;;;;
25495;9E+12;Pepsodent Siwak;Barang Hilang;6;;;;;;;;;;;;
25537;8.85048E+12;SmartHeart Creamy Dog Treats Chicken & Spinach;Barang Hilang;6;;;;;;;;;;;;
25539;8.85139E+12;Temptations Tasty Chicken Flavour Cat Treats;Barang Hilang;6;;;;;;;;;;;;
25616;8.99978E+12;Hansaplast Aqua Protect Steril XL;Barang Hilang;6;;;;;;;;;;;;
25618;8.99978E+12;Hansaplast Sensitive Steril XL;Barang Hilang;6;;;;;;;;;;;;
25679;8.99332E+12;Olaif Trash Bag Putih 80L (15pcs);Barang Hilang;6;;;;;;;;;;;;
25706;8.99515E+12;Clean Plus Facial Tissue Softpack 180 sheets/ Buy 1 get 1;Barang Hilang;6;;;;;;;;;;;;
25746;8.88602E+12;Bagus Jumbo Refill/Kapur Barus;Barang Hilang;6;;;;;;;;;;;;
25748;8.88602E+12;Bagus Fresh Air Freshener Pandan/Pengharum Ruangan;Barang Hilang;6;;;;;;;;;;;;
25873;8.99278E+12;Bayfresh Reed Diffuser Device Pengharum Ruangan Vanilla Bean/Pengharum Ruangan;Barang Hilang;6;;;;;;;;;;;;
25936;8.88602E+12;Swallow Naphthalene 1000gr/Kapur Barus;Barang Hilang;6;;;;;;;;;;;;
26068;8.88603E+12;Yuri Biosoft Deterjen Cair Pouch 250ml;Barang Hilang;6;;;;;;;;;;;;
26100;9.551E+12;Haidilao Hot Pot Sauce Shrimp Bumbu Steamboat;Barang Hilang;6;;;;;;;;;;;;
26112;8.85021E+12;Finna Kecap Ikan Cap King Lobster 200ml;Barang Hilang;6;;;;;;;;;;;;
26293;4.90243E+12;Ambipur Pengharum Mobil Fresh And Cool 7.5ml/Pengharum Mobil;Barang Hilang;6;;;;;;;;;;;;
26301;4.90243E+12;Ambipur Pengharum Mobil Sky Breeze 2ml Paket Isi 2/Pengharum Mobil;Barang Hilang;6;;;;;;;;;;;;
26303;4.90243E+12;Ambipur Pengharum Mobil Vanilla Bliss Clips 2ml/Pengharum Mobil;Barang Hilang;6;;;;;;;;;;;;
26307;9E+12;Molto Parfum Boost Himalayan Honeysuckle;Barang Hilang;6;;;;;;;;;;;;
26395;89686621013;Promina Silky Puding Cokelat;Barang Hilang;6;;;;;;;;;;;;
26518;9E+12;Sunlight Professional Sabun Cuci Piring Cair Jeruk Nipis Pouch;Barang Hilang;6;;;;;;;;;;;;
26654;8.99319E+12;MamyPoko Skin Comfort XXL32 Pants;Barang Hilang;6;;;;;;;;;;;;
26671;8.9927E+12;Nestle Batita 1+ Vanilla;Barang Hilang;6;;;;;;;;;;;;
26700;8.99111E+12;Johnsons Baby Cologne Powder Mist;Barang Hilang;6;;;;;;;;;;;;
26712;8.997E+12;Abe Food Thin Crispy Brownies Cheesy Cheese;Barang Hilang;6;;;;;;;;;;;;
26714;8.997E+12;Abe Food K-Chips Cassava Chips Choco Lover;Barang Hilang;6;;;;;;;;;;;;
26719;98762958;Abe Food Kindy Biskwit Veggie Snack Sehat Anak;Barang Hilang;6;;;;;;;;;;;;
26730;8.99724E+12;Plossa Mini Refillable Citrus 4ml 4ml;Barang Hilang;6;;;;;;;;;;;;
26850;4.98718E+12;Herbal Essences Classics Hydrated and Refreshed Coconut Water Conditioner;Barang Hilang;6;;;;;;;;;;;;
26929;8.9951E+12;Mamasuka Tepung Bumbu Ayam Goreng Ala Korea Garlic;Barang Hilang;6;;;;;;;;;;;;
26989;7.49921E+11;Hilo Gold Plain 4pcs x 250gr;Barang Hilang;6;;;;;;;;;;;;
27134;8.88602E+12;Bagus Trash Bag (Kantong Sampah) Lavender Roll 45 x 50 cm 24's - 24 L;Barang Hilang;6;;;;;;;;;;;;
27172;8.99275E+12;Vit Mineral Water Botol;Barang Hilang;6;;;;;;;;;;;;
27196;155886;[Freebies] Pizza Maker –  Nutrilon;Barang Hilang;6;;;;;;;;;;;;
27352;8.99277E+12;Poipoi Snack Milky No Msg (1 Tahun+);Barang Hilang;6;;;;;;;;;;;;
27394;8.99314E+12;Emina Lip Mask Milky Matcha Box 9gram;Barang Hilang;6;;;;;;;;;;;;
27401;8.99314E+12;Make Over Eye Liner Pencil Black Jack Box;Barang Hilang;6;;;;;;;;;;;;
27641;6.95913E+12;Kleaner Kantong Sampah Hitam Ukuran L. 50 X 60 Cm, 1 Pack Isi 3 Roll x 24pcs;Barang Hilang;6;;;;;;;;;;;;
27679;8.992E+12;Ziplong Permen Rasa Eucalyptus Mint 100gram;Barang Hilang;6;;;;;;;;;;;;
27722;8.71951E+12;Lampu Philips Multipack ESS LED BULB 11W E27 Isi 4 Putih;Barang Hilang;6;;;;;;;;;;;;
27814;8.7187E+12;Philips Ledpack 3 Free 1 12W 6500K Cahaya Putih Fitting Std E27;Barang Hilang;6;;;;;;;;;;;;
27855;8.99294E+12;Tong Tji Super Bungkus Kertas 1pack 1pack;Barang Hilang;6;;;;;;;;;;;;
27945;8.72017E+12;Philips Tforce Megawatt 25W Cahaya Putih Fitting Std E27;Barang Hilang;6;;;;;;;;;;;;
27948;8.71951E+12;Philips Led Bright 2 Free 1 13W 6500K Cahaya Putih Fitting Std E27;Barang Hilang;6;;;;;;;;;;;;
27949;8.71951E+12;Philips Led Bright 17 Watt Cahaya Putih Fitting Std E27;Barang Hilang;6;;;;;;;;;;;;
27958;8.7187E+12;Lampu Philips Bulat Ufo Led Bulb 15W E27 230V Putih 6500K;Barang Hilang;6;;;;;;;;;;;;
27961;8.7187E+12;Lampu Philips Ledbulb 4W E27 230V P45 Mycare Warm White 3000K;Barang Hilang;6;;;;;;;;;;;;
27993;8.99703E+12;Watu Multifloral Honey Madu Asli Riau Kuansing;Barang Hilang;6;;;;;;;;;;;;
28005;8.99703E+12;Toye Medicated Oil Minyak Gosok Asli Indonesia 60ml;Barang Hilang;6;;;;;;;;;;;;
28127;8.99278E+12;Mr Muscle Axi Triguna Pembersih Lantai Lavender;Barang Hilang;6;;;;;;;;;;;;
28374;53314502210;Kusuka Barbeque 60gram;Barang Hilang;6;;;;;;;;;;;;
28387;8.99274E+12;Yupi Gummi Candies Fruit Cocktails Box  24gram 24gram;Barang Hilang;6;;;;;;;;;;;;
28392;8.99601E+12;S-Tee Teh Melati Botol;Barang Hilang;6;;;;;;;;;;;;
28453;8.9928E+12;Milna Bubur Reguler 6+ Pisang;Barang Hilang;6;;;;;;;;;;;;
28501;8.99723E+12;Careso Eucalyptus Peppermint Sanitizer Spray 100ml;Barang Hilang;6;;;;;;;;;;;;
28652;8.99299E+12;Cendo Asthenof Minidose 0.6ml;Barang Hilang;6;;;;;;;;;;;;
28656;8.99299E+12;Cendo Eyefresh Minidose 0.6ml;Barang Hilang;6;;;;;;;;;;;;
28932;8.99459E+12;Canesten Krim;Barang Hilang;6;;;;;;;;;;;;
28969;8.85048E+12;Cat Comfy Bentonite Cat Litter Lavender Scent;Barang Hilang;6;;;;;;;;;;;;
29179;8.99887E+12;Posh Men Red Extreme Perfumed Body Spray;Barang Hilang;6;;;;;;;;;;;;
29200;716680;tentangKita - tentang Pengalaman Jilid 2 Permainan Kartu/ Card Game;Barang Hilang;6;;;;;;;;;;;;
29229;8.99723E+12;Yummy Canned Cat Tuna Red Meat;Barang Hilang;6;;;;;;;;;;;;
29337;8.9952E+12;Counterpain Cool;Barang Hilang;6;;;;;;;;;;;;
29451;8.88602E+12;Bagus Sabut Cuci Piring 5pcs;Barang Hilang;6;;;;;;;;;;;;
29495;8.99701E+12;Brasov Spons Blender Telor 1pcs;Barang Hilang;6;;;;;;;;;;;;
29531;8.99887E+12;Mie Sedaap Baked Mie Instan Goreng;Barang Hilang;6;;;;;;;;;;;;
29609;142825;[Freebies] Amplop Angpao Coca Cola 2pcs;Barang Hilang;6;;;;;;;;;;;;
29820;844945;[freebies] Sleeve Valentine for Gifting Box Cadbury;Barang Hilang;6;;;;;;;;;;;;
29932;8.99595E+12;Morin Pineapple Jam Botol;Barang Hilang;6;;;;;;;;;;;;
30359;671639;[Freebies] Bagus Kitchen Cloth Uk. 35 x 40 cm 6's;Barang Hilang;6;;;;;;;;;;;;
30582;8.99211E+12;Biogesic Tablet Strip/ Obat Pereda Demam 4pcs 4pcs;Barang Hilang;6;;;;;;;;;;;;
30882;9E+12;Vaseline Healthy Bright Soft Glow Body Serum;Barang Hilang;6;;;;;;;;;;;;
30946;8.99723E+12;Secret Clean Propolis Antiseptic Mouthwash Peppermint;Barang Hilang;6;;;;;;;;;;;;
31039;329016;[Freebies] Oto Diapers Adult Pants XL 8 1pcs;Barang Hilang;6;;;;;;;;;;;;
31195;8.99723E+12;Cbd Professional Color Shield Shampoo;Barang Hilang;6;;;;;;;;;;;;
31197;8.99723E+12;Cbd Professional Keratin Pro Daily Shampoo;Barang Hilang;6;;;;;;;;;;;;
31199;8.99723E+12;Cbd Professional Keratin Pro Daily Use Hair Mask;Barang Hilang;6;;;;;;;;;;;;
31299;8.00142E+11;Makarizo Hair Repair Mask 15ml 15ml;Barang Hilang;6;;;;;;;;;;;;
31448;8.99465E+12;Cottons Baby Super Comfort M36 Diapers Pants;Barang Hilang;6;;;;;;;;;;;;
31496;3000176;Raihan Benang Putih;Barang Hilang;6;;;;;;;;;;;;
31762;8.99006E+12;Cling Wrap box 30cm x 30m/Plastik Pembungkus - A Basics;Barang Hilang;6;;;;;;;;;;;;
31968;8.99801E+12;Buavita Mini Apple Juice Mcky;Barang Hilang;6;;;;;;;;;;;;
31987;8.99278E+12;Glade Scented Gel Vanilla Oud Wood;Barang Hilang;6;;;;;;;;;;;;
32069;8.99278E+12;Bebek Bathroom Korean Magnolia Pouch 400ml;Barang Hilang;6;;;;;;;;;;;;
32226;8.99515E+12;Muria Stik Seblak Pedas 60gram;Barang Hilang;6;;;;;;;;;;;;
32252;8.99722E+12;East Java & Co Amed Sea Salt - Garam Laut Amed;Barang Hilang;6;;;;;;;;;;;;
32260;8.99332E+12;Olaif Hand Soap Antibacterial Bottle;Barang Hilang;6;;;;;;;;;;;;
32398;8.99119E+12;Sasa MSG Penyedap;Barang Hilang;6;;;;;;;;;;;;
32503;5.09986E+12;Pediasure Go UHT Chocolate 110ml;Barang Hilang;6;;;;;;;;;;;;
32581;8.99298E+12;Koepoe Lada Putih Bubuk;Barang Hilang;6;;;;;;;;;;;;
32607;81364361686;Nin Jiom Pei Pa Koa/Obat batuk Ibu dan Anak  300ml;Barang Hilang;6;;;;;;;;;;;;
32990;9E+12;Rinso Anti Noda Perfume Essence Deterjen Bubuk;Barang Hilang;6;;;;;;;;;;;;
32996;8.99388E+12;Intunal Forte/Flu & Batuk 4tablet 4tablet;Barang Hilang;6;;;;;;;;;;;;
33033;8.99298E+12;Koepoe Bumbu Gulai;Barang Hilang;6;;;;;;;;;;;;
33081;8.99388E+12;Newlab Fitlogy Fiber 30B-Probio;Barang Hilang;6;;;;;;;;;;;;
33082;8.99388E+12;Newlab Fitology Tea Drink Slimming & Detox Tea Suplemen Box;Barang Hilang;6;;;;;;;;;;;;
33231;8.80108E+12;Sajo Doenjang Pasta Kedelai Tauco Korea Soybean Pasta;Barang Hilang;6;;;;;;;;;;;;
33343;4.98718E+12;Olay Total Effects 7in1 Day Cream Moisturizer Niacinamide Skincare Antiaging 50g - Isi 2;Barang Hilang;6;;;;;;;;;;;;
33456;8.99723E+12;Java Super Food Minyak Wijen;Barang Hilang;6;;;;;;;;;;;;
33530;773932;Popok Hewan Betina Size M - A Basics;Barang Hilang;6;;;;;;;;;;;;
